1198,SET,1988,30,10837,6.48,1437,1.68,17890
38386,A Castle for All Seasons,2008,60,2936,6.74,1438,2.79,3237
37358,Founding Fathers,2010,90,1820,6.98,1439,2.75,2161
146418,Warhammer: Diskwars,2013,90,1866,7.11,1440,2.77,4103
255675,Exit: The Game - The Catacombs of Horror,2018,240,1087,7.45,1441,2.71,2607
1887,Legend of the Five Rings,1995,45,1628,7.15,1442,3.29,2213
123239,Wits & Wagers Party,2012,25,2090,6.92,1443,1.13,4989
142961,Thunderstone Advance: Numenera,2013,90,1290,7.28,1444,2.73,2922
272682,Expedition to Newdale,2019,90,988,7.56,1445,2.95,2131
169611,Love Letter: The Hobbit - The Battle of the Five Armies,2015,30,1654,7.11,1446,1.26,3240
38992,Royal Palace,2008,60,2097,6.88,1447,2.78,2416
223215,Flip Ships,2017,45,1610,7.06,1448,1.38,3045
270314,Ohanami,2019,20,1238,7.33,1449,1.14,2742
35503,Ra: The Dice Game,2009,45,2452,6.79,1450,1.74,2231
129459,Duel of Ages II,2013,150,1173,7.45,1451,3.40,2140
46396,Ubongo 3D,2009,30,1506,7.13,1452,2,1791
4396,Odin's Ravens,2002,30,3665,6.65,1453,1.68,4801
258444,Gingerbread House,2018,30,1623,7.07,1454,1.87,2924
198487,Smash Up: Cease and Desist,2016,45,1122,7.48,1455,2.50,4798
157,Eurorails,1990,240,1748,7.09,1456,2.74,2613
4636,Clans,2002,30,4863,6.55,1457,2.03,4840
180852,Tiny Epic Western,2016,45,3637,6.68,1458,2.87,10706
24742,Cold War: CIA vs KGB,2007,60,3948,6.64,1459,1.85,6094
125752,Race! Formula 90,2013,270,796,7.99,1460,3.52,1032
28089,Château Roquefort,2007,30,2255,6.85,1461,1.58,2948
205610,A Game of Thrones: Hand of the King,2016,30,3384,6.68,1462,1.17,6457
56931,Arena: Roma II,2009,45,2021,6.90,1463,1.93,2791
230305,Unlock!: Mystery Adventures - The Tonipal's Treasure,2017,60,1596,7.05,1464,2.56,3407
24310,The Red Dragon Inn,2007,45,7104,6.56,1465,1.66,11233
54137,Battle Sheep,2010,15,3850,6.64,1466,1.47,4919
168998,Marvel Dice Masters: Age of Ultron,2015,60,1302,7.27,1467,2.33,3359
206940,Carcassonne: Amazonas,2016,35,1550,7.10,1468,1.89,3432
266164,Babylonia,2019,60,848,7.71,1469,2.53,1284
124172,Tsuro of the Seas,2012,40,5730,6.55,1470,1.42,10480
182189,Treasure Hunter,2015,40,2671,6.77,1471,1.86,4501
257614,Tussie Mussie,2019,30,1666,7.07,1472,1.11,4045
284777,Unmatched: Jurassic Park - InGen vs Raptors,2020,40,648,8.31,1473,1.83,2139
3931,Mare Nostrum,2003,120,3127,6.72,1474,2.99,3470
221769,Bios:Megafauna (Second Edition),2017,180,883,7.75,1475,4.48,3333
255984,Sleeping Gods,2021,1200,562,8.79,1476,3.02,2477
36522,2 de Mayo,2008,20,1902,6.93,1477,2.16,2469
177478,IKI,2015,90,969,7.55,1478,2.94,1332
27627,Talisman (Revised 4th Edition),2007,90,13248,6.52,1479,2.19,19895
24703,Heroscape Marvel: The Conflict Begins,2007,60,1851,7.01,1480,2.06,4070
300327,The Castles of Tuscany,2020,60,1129,7.39,1481,2.18,2058
220792,The Expanse Board Game,2017,60,1357,7.20,1482,2.74,2645
238393,Monolith Arena,2018,45,889,7.71,1483,2.42,1671
261594,Warhammer Underworlds: Nightvault,2018,60,812,7.94,1484,2.41,2304
63759,Seeland,2010,60,1895,6.92,1485,2.31,2859
41010,Carcassonne Junior,2009,20,3318,6.69,1486,1.14,6444
73,Show Manager,1996,60,1695,7.01,1487,2.09,1897
235375,Spirits of the Forest,2018,20,2043,6.94,1488,1.36,4664
5072,Carrom,0,60,1600,7.04,1489,1.48,1787
195528,La Granja: No Siesta,2016,45,2056,6.85,1490,2.19,3411
288169,The Fox in the Forest Duet,2020,30,1241,7.29,1491,1.67,3428
267813,Adventure Games: The Dungeon,2019,75,1499,7.13,1492,1.76,3656
193728,Pendragon: The Fall of Roman Britain,2017,360,770,8.00,1493,4.40,2654
257527,Trapwords,2018,45,1679,7.02,1494,1.44,3343
180771,Teenage Mutant Ninja Turtles: Shadows of the Past,2016,90,1187,7.49,1495,2.72,3474
23679,Warriors of God: The Wars of England & France. 1135-1453,2008,180,1043,7.44,1496,2.61,2061
267127,Aerion,2019,30,970,7.56,1497,1.93,2637
192945,Coal Baron: The Great Card Game,2016,80,1394,7.15,1498,2.71,3101
85005,The Boss,2010,40,2304,6.81,1499,1.78,2595
84,Rommel in the Desert,1982,150,987,7.55,1500,3.43,2090
225167,Human Punishment: Social Deduction 2.0,2018,90,1280,7.92,1501,2.55,2430
163370,Carcassonne: Gold Rush,2014,35,1389,7.17,1502,1.92,2796
1107,Nyet!,1997,30,2254,6.80,1503,1.92,3937
57660,Time's Up! Edición Azul,2006,45,1152,7.31,1504,1.24,1719
240855,Lockup: A Roll Player Tale,2019,90,1095,7.40,1505,2.40,2291
174078,Holmes: Sherlock & Mycroft,2015,30,2160,6.85,1506,1.83,3898
168681,Beyond Baker Street,2016,20,1903,6.89,1507,2.21,3446
12477,Bootleggers,2004,90,3151,6.68,1508,2.62,4260
66588,Wits & Wagers Family,2010,20,1813,6.93,1509,1.11,3825
37141,Time's Up! Deluxe,2008,60,962,7.49,1510,1.31,1530
187653,Covert,2016,90,1400,7.15,1511,3.02,2536
223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,2017,90,739,7.95,1512,2.15,3339
174837,Sol: Last Days of a Star,2017,90,947,7.61,1513,2.89,1267
134157,Guilds of London,2016,90,2006,6.88,1514,3.03,4081
42673,Field Commander: Napoleon,2011,180,881,7.71,1515,2.79,2284
157026,Ascension: Realms Unraveled,2014,30,1011,7.55,1516,2.17,1930
21954,Perikles,2006,120,1842,6.91,1517,3.27,2658
442,Um Reifenbreite,1979,90,2193,6.82,1518,1.96,3631
75358,Paris Connection,2010,30,2471,6.73,1519,1.81,3241
120,Hoity Toity,1990,45,4945,6.52,1520,1.87,7431
8190,The Bridges of Shangri-La,2003,60,2323,6.79,1521,2.72,3372
232,Serenissima,1996,120,2232,6.86,1522,3.04,3041
63170,1817,2010,540,482,8.75,1523,4.68,791
38718,Normandy '44,2010,420,796,7.89,1524,3.35,2201
241831,Reykholt,2018,60,2394,6.78,1525,2.16,4301
172737,High Frontier (Third Edition),2017,240,646,8.28,1526,4.70,1482
118174,Compounded,2013,90,2559,6.75,1527,2.44,5529
214396,Campy Creatures,2017,30,1530,7.12,1528,1.41,3516
63543,Horus Heresy,2010,135,1609,7.06,1529,3.76,4119
33154,Wasabi!,2008,45,4737,6.54,1530,1.90,4870
217398,Path of Light and Shadow,2017,120,1038,7.45,1531,3.16,1687
299960,Alma Mater,2020,150,888,7.68,1532,3.68,1955
31105,Archaeology: The Card Game,2007,20,3086,6.66,1533,1.34,3700
155969,Harbour,2015,60,4574,6.55,1534,2.09,9494
259298,The Ancient World (Second Edition),2019,90,851,7.68,1535,2.85,2386
36811,The Princes of Machu Picchu,2008,90,1649,6.97,1536,3.11,1817
298047,Marvel United,2020,40,1167,7.39,1537,1.91,3160
16267,Trans Europa,2005,20,3229,6.64,1538,1.41,3468
141736,Sail to India,2013,60,2446,6.74,1539,2.21,4605
21551,SPQR (Deluxe Edition),2008,240,721,8.00,1540,3.83,2229
252446,Key Flow,2018,75,979,7.43,1541,2.84,1839
128442,Relic,2013,180,2991,6.78,1542,2.49,5790
28259,Cutthroat Caverns,2007,90,4772,6.54,1543,2.08,6722
1032,B-17: Queen of the Skies,1981,20,1912,7.06,1544,2.35,3416
66510,The Red Dragon Inn 3,2011,60,1543,7.18,1545,1.92,4395
218293,Rise to Nobility,2018,150,1699,7.03,1546,3.30,3729
42124,Dungeon Twister 2: Prison,2009,60,1178,7.29,1547,3.24,2424
238546,The Rise of Queensdale,2018,60,944,7.55,1548,2.80,2100
206915,Tempel des Schreckens,2016,15,1454,7.10,1549,1.14,2445
146816,Sanssouci,2013,45,1394,7.12,1550,2.08,2153
193737,Star Trek Panic,2016,90,1632,7.03,1551,2.14,3587
340,Frank's Zoo,1999,60,3400,6.61,1552,1.53,4976
179303,Cthulhu Realms,2015,45,2843,6.73,1553,2.12,4887
144239,Impulse,2013,60,1948,6.86,1554,2.98,3474
118695,Riff Raff,2012,30,1706,6.94,1555,1.21,2055
123570,Strike,2012,15,2175,6.82,1556,1.05,3028
128667,Samurai Sword,2012,40,3281,6.68,1557,1.77,5617
65564,Hornet Leader: Carrier Air Operations,2010,60,796,7.87,1558,2.83,1937
9910,Wings of War: Watch Your Back!,2005,20,1764,6.97,1559,1.71,3212
111105,Agents of SMERSH,2012,90,1586,7.01,1560,2.49,3063
17710,Conquest of the Empire,2005,240,2956,6.73,1561,3.06,4988
19526,Elasund: The First City,2005,90,3204,6.63,1562,2.73,4145
41749,American Rails,2009,90,955,7.44,1563,2.86,1376
67239,Catan Histories: Settlers of America - Trails to Rails,2010,120,2244,6.81,1564,2.68,4390
903,Hamsterrolle,2000,30,2051,6.82,1565,1.08,1972
152765,Thunderstone Advance: Worlds Collide,2014,60,800,7.76,1566,2.83,1796
3353,World War II: Barbarossa to Berlin,2002,420,1194,7.32,1567,3.56,2539
245931,Nētā-Tanka: Deluxe Edition,2019,90,1199,7.27,1568,2.82,2594
143404,Castellion,2015,30,1752,6.95,1569,2.05,4193
49,Mamma Mia!,1998,30,5683,6.47,1570,1.37,7568
198525,Lotus,2016,30,2566,6.74,1571,1.44,4597
272380,SHŌBU,2019,30,835,7.68,1572,1.95,1469
54361,Heroscape Master Set:  Battle for the Underdark,2010,60,1018,7.50,1573,2.46,2506
210232,Dungeon Degenerates: Hand of Doom,2017,360,792,8.27,1574,3.49,1742
169416,Pathfinder Adventure Card Game: Wrath of the Righteous - Base Set,2015,120,1045,7.47,1575,3.10,3181
12750,1860: Railways on the Isle of Wight,2004,240,659,7.96,1576,4.10,979
34707,The Hanging Gardens,2008,45,2200,6.78,1577,1.94,1856
32412,Palastgeflüster,2007,45,2203,6.79,1578,1.65,3057
246761,Cahoots,2018,20,1247,7.19,1579,1.09,2628
181345,Dr. Eureka,2015,15,3182,6.62,1580,1.07,5732
38713,Time's Up! Edición Amarilla,2008,30,971,7.46,1581,1.12,1742
39217,Fighting Formations: Grossdeutschland Motorized Infantry Division,2011,180,901,7.63,1582,3.30,2308
187680,Quests of Valeria,2017,45,1639,7.03,1583,2.20,3847
217083,LYNGK,2017,60,888,7.60,1584,2.88,1972
22192,HeroQuest Advanced Quest,1990,90,1461,7.32,1585,2.20,2831
216597,Flatline,2017,45,1221,7.21,1586,2.30,2378
85325,Kolejka,2011,60,3153,6.70,1587,2.03,4191
620,We the People,1993,120,1118,7.30,1588,2.72,1678
180199,Colonial Twilight: The French-Algerian War. 1954-62,2017,300,788,7.81,1589,3.75,2335
32666,Wealth of Nations,2008,120,1752,6.92,1590,3.61,1729
230383,Memoarrr!,2017,20,1711,6.93,1591,1.19,3381
81640,Florenza,2010,200,977,7.43,1592,3.73,1626
36648,Pyramid of Pengqueen,2008,45,1754,6.90,1593,1.37,2454
218804,Imaginarium,2018,90,1314,7.20,1594,2.96,2341
311193,Anno 1800,2020,120,734,7.90,1595,3.22,1071
2961,Confusion:  Espionage and Deception in the Cold War,1992,45,1333,7.09,1596,2.41,1921
86246,Drum Roll,2011,90,1761,6.91,1597,3.06,2516
25224,Hermagor,2006,120,1777,6.91,1598,3.18,2033
306481,Tawantinsuyu: The Inca Empire,2020,120,744,7.83,1599,4.01,2159
75476,Inca Empire,2010,120,1416,7.03,1600,3.14,1752
144826,Zombie 15',2014,15,1990,6.87,1601,2.23,4256
6901,Euchre,1848,45,2245,6.80,1602,1.69,1644
176558,Mafia de Cuba,2015,20,3578,6.57,1603,1.50,6530
120217,City of Horror,2012,90,2843,6.70,1604,2.45,4542
1219,Labyrinth,1986,20,10530,6.41,1605,1.37,19656
71906,Castaways,2010,120,1681,6.98,1606,3,2483
67254,Warmachine Prime Mk II,2010,60,800,7.79,1607,3.71,1323
123096,Space Cadets,2012,120,3221,6.59,1608,2.74,5775
92190,Super Dungeon Explore,2011,120,2548,6.80,1609,2.75,5709
398,Wildlife Safari,1994,30,2805,6.64,1610,1.29,3356
202977,Cytosis: A Cell Biology Board Game,2017,90,1547,7.08,1611,2.49,4141
249,Lifeboats,1993,90,3432,6.58,1612,1.79,3659
231696,Bob Ross: Art of Chill Game,2017,30,1991,6.88,1613,1.76,4419
187273,The Dresden Files Cooperative Card Game,2017,30,1522,7.08,1614,2.15,3389
91620,Pastiche,2011,60,2008,6.83,1615,2.26,2712
172933,Dragonwood,2015,20,2931,6.72,1616,1.42,7315
127997,Qin,2012,30,2151,6.82,1617,2.03,2663
153064,Good Cop Bad Cop,2014,20,2937,6.64,1618,1.25,4683
283294,Yukon Airways,2019,90,946,7.50,1619,2.75,1692
204574,The Flow of History,2016,90,1959,6.83,1620,2.47,3850
152242,Ultimate Werewolf: Deluxe Edition,2014,30,1622,7.13,1621,1.50,4684
113289,Snake Oil,2010,30,2710,6.69,1622,1.15,4936
227224,The Red Cathedral,2020,120,730,8.03,1623,2.82,1382
41863,Axis & Allies: 1942,2009,240,2293,6.93,1624,3.17,5126
122240,Last Night on Earth: Timber Peak,2012,90,912,7.62,1625,2.61,2518
206084,Nautilion,2016,30,1123,7.27,1626,1.91,2911
1117,You're Bluffing!,1985,45,3684,6.58,1627,1.62,6108
526,Abalone Classic,1987,30,6300,6.46,1628,2.19,9904
40760,Alea Iacta Est,2009,60,2675,6.64,1629,1.91,2814
811,Rummikub,1977,60,13205,6.38,1630,1.75,25802
210274,Petrichor,2018,80,1582,7.00,1631,3.08,3424
184824,Gaslands: Post-Apocalyptic Vehicular Combat,2017,90,677,8.16,1632,2.56,1803
253684,Spring Meadow,2018,60,1231,7.15,1633,1.81,2379
230791,Time of Legends: Joan of Arc,2019,90,987,8.24,1634,3.48,2436
272427,Terramara,2019,120,1016,7.39,1635,3.41,1450
232595,Skulk Hollow,2019,40,970,7.49,1636,2.21,2611
214032,Founders of Gloomhaven,2018,120,2510,6.73,1637,4.11,7458
253618,5-Minute Marvel,2018,5,1783,6.92,1638,1.18,4329
1234,Once Upon a Time: The Storytelling Card Game,1993,30,8102,6.42,1639,1.38,15344
155695,Age of War,2014,30,6477,6.45,1640,1.10,9723
145588,Citrus,2013,60,1283,7.11,1641,2.49,1919
31552,Wings of War: Deluxe Set,2007,45,1132,7.26,1642,2.01,1658
281466,Yedo: Deluxe Master Set,2020,90,602,8.21,1643,3.26,2247
249746,Nanty Narking,2019,60,841,7.67,1644,2.34,2019
89910,Run. Fight. or Die!,2014,40,1796,6.91,1645,1.95,3062
46255,Campaign Manager 2008,2009,45,2594,6.66,1646,2.21,2998
168788,Rum & Bones,2015,60,1671,6.97,1647,2.30,3725
136955,Hands in the Sea,2016,120,669,7.92,1648,3,1580
40393,FITS,2009,45,3088,6.58,1649,1.39,3297
13551,Oltre Mare,2004,60,2702,6.65,1650,2.51,3930
235014,Sorcerer City,2020,60,899,7.59,1651,2.25,2121
207207,Glüx,2016,45,1239,7.13,1652,1.62,1798
7858,Ardennes '44: The Battle of the Bulge,2003,360,676,8.03,1653,3.69,2440
177354,Frostgrave,2015,120,727,8.18,1654,2.71,1819
137330,Cube Quest,2013,15,1899,6.84,1655,1.09,3166
68182,Isla Dorada,2010,60,2406,6.72,1656,2.17,3205
109291,Sails of Glory,2013,45,994,7.54,1657,2.91,2096
153507,Terra,2014,60,1926,6.81,1658,1.51,2797
180020,Virus!,2015,20,3160,6.76,1659,1.03,5366
16772,Mall of Horror,2005,60,2919,6.63,1660,1.94,2378
162388,BattleCON: Fate of Indines,2015,60,694,7.93,1661,3.19,2233
6779,The Ark of the Covenant,2003,30,1512,6.97,1662,1.92,2082
472,DungeonQuest,1985,60,2657,6.72,1663,1.93,3950
925,Werewolf,1986,60,4366,6.53,1664,1.40,4255
140,Pit,1903,90,8287,6.39,1665,1.16,14412
9441,Ribbit,2004,20,2251,6.77,1666,1.10,2781
119391,Il Vecchio,2012,60,1553,6.92,1667,2.61,2413
143401,Yunnan,2013,90,1257,7.13,1668,3.24,1605
276042,Conspiracy: Abyss Universe,2019,30,900,7.57,1669,1.76,1990
12589,Razzia!,2004,45,1830,6.82,1670,1.96,1918
31759,BattleTech Introductory Box Set,2002,120,884,7.64,1671,3.54,2268
424,1870: Railroading across the Trans Mississippi from 1870,1992,360,946,7.43,1672,4.18,1438
169318,City of Spies: Estoril 1942,2015,60,1396,7.04,1673,2.53,2283
269725,Corinth,2019,30,2027,6.80,1674,1.71,3613
189660,XenoShyft: Dreadmire,2017,60,1076,7.32,1675,2.61,2985
1442,Victory in the Pacific,1977,300,1196,7.21,1676,2.37,2480
253499,A War of Whispers,2019,60,954,7.48,1677,2.57,2077
31624,League of Six,2007,120,1879,6.80,1678,2.89,2366
112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,2012,30,5550,6.52,1679,1.57,10285
316377,7 Wonders (Second Edition),2020,30,627,8.29,1680,2.10,1465
198190,Kepler-3042,2016,90,1026,7.36,1681,3.45,1912
71061,DungeonQuest (Third Edition),2010,90,3198,6.63,1682,2.16,4475
62220,Urban Sprawl,2011,180,1971,6.77,1683,3.31,3005
114031,Copycat,2012,95,2107,6.74,1684,2.70,2549
173156,Timeline Challenge,2015,30,1320,7.05,1685,1.32,2833
85036,20th Century,2010,120,1702,6.85,1686,2.97,2164
181819,Sorcerer,2019,90,1143,7.83,1687,2.86,2457
248125,Monumental,2020,120,876,7.87,1688,2.73,1547
195503,City of Iron: Second Edition,2016,120,1055,7.29,1689,3.17,2338
2570,Atlantic Star,2001,60,1743,6.86,1690,2.14,1639
12166,Funkenschlag,2001,180,849,7.56,1691,3.58,1176
15953,Wings of War: Burning Drachens,2005,20,1316,7.13,1692,1.96,2736
34585,Keltis,2008,30,5656,6.42,1693,1.64,6941
192802,Days of Ire: Budapest 1956,2016,90,981,7.39,1694,2.71,2165
98918,Bios:Genesis,2016,120,1247,7.15,1695,4.36,4277
283317,The 7th Continent: Classic Edition,2019,1000,648,8.05,1696,3.05,1799
118063,Android: Infiltration,2012,45,3571,6.54,1697,2.10,4912
223376,A Song of Ice & Fire: Tabletop Miniatures Game - Stark vs Lannister Starter Set,2018,60,731,8.25,1698,2.90,1775
150293,The Ravens of Thri Sahashri,2013,45,1139,7.19,1699,3.41,3121
65515,Nuns on the Run,2010,45,3796,6.51,1700,2.08,5231
128,Take it Easy!,1983,20,2758,6.62,1701,1.49,3703
267271,Egizia: Shifting Sands,2019,90,726,7.70,1702,2.65,1662
35761,Sylla,2008,90,2031,6.74,1703,3.11,3502
144553,The Builders: Middle Ages,2013,30,3945,6.50,1704,1.80,6008
112092,Shadowrift,2012,120,1146,7.23,1705,2.72,2231
466,Inkognito,1988,90,3054,6.59,1706,2.16,5727
204184,Risk Europe,2015,180,1107,7.47,1707,2.71,2849
285265,Rune Stones,2019,60,1123,7.32,1708,2.33,1971
166286,Bottom of the 9th,2015,20,1998,6.80,1709,1.69,4594
272533,Kingdom Rush: Rift in Time,2020,90,776,7.89,1710,3,2749
148601,1944: Race to the Rhine,2014,90,1104,7.25,1711,2.93,1556
300300,Chronicles of Crime: 1400,2020,90,644,8.05,1712,2.40,4027
592,Spades,1938,60,2094,6.75,1713,2.03,1234
3720,Subbuteo,1947,20,1634,6.96,1714,1.84,1953
124052,Cinque Terre,2013,60,1298,7.05,1715,2.36,1461
133632,Mythotopia,2014,120,1709,6.85,1716,3.09,3511
715,Escape from Colditz,1973,180,3007,6.66,1717,2.24,5173
104581,Panic on Wall Street!,2011,30,1390,7.00,1718,1.66,1799
73316,Magnum Sal,2010,120,1441,6.99,1719,2.95,1573
98315,The Adventurers: The Pyramid of Horus,2011,45,1953,6.80,1720,1.74,3019
58110,Horse Fever,2009,90,1552,6.97,1721,2.37,2042
216428,Seikatsu,2017,30,1188,7.22,1722,1.67,2167
66214,Samarkand: Routes to Riches,2010,45,1608,6.88,1723,2.27,1913
9027,Oasis,2004,60,2162,6.71,1724,2.32,2621
282954,Paris,2020,90,931,7.42,1725,2.73,2226
128898,New Amsterdam,2012,90,1260,7.07,1726,3.22,1590
118536,Police Precinct,2013,90,1635,6.90,1727,2.55,3249
193739,Jórvík,2016,90,1845,6.87,1728,2.47,3663
117,Ta Yü,1999,45,1474,6.96,1729,2.07,1965
266083,L.L.A.M.A.,2019,20,3797,6.51,1730,1.05,6490
130,Iron Dragon,1994,240,1573,6.99,1731,2.94,2423
223049,Custom Heroes,2017,45,1724,6.85,1732,1.60,3223
40237,Long Shot,2009,60,2097,6.72,1733,1.75,2174
12005,Around the World in 80 Days,2004,70,3071,6.57,1734,1.81,3351
66171,Dragonheart,2010,30,3264,6.53,1735,1.38,3368
65282,Tanto Cuore,2009,45,1904,6.87,1736,2.17,3162
172503,Mage Wars Academy,2015,30,1125,7.22,1737,3,3466
40769,Valdora,2009,60,1908,6.80,1738,2.28,2331
191963,Thunder & Lightning,2016,40,1061,7.22,1739,1.81,2147
238656,Tiny Epic Defenders (Second Edition),2018,60,1134,7.22,1740,2.03,4033
205158,Codenames: Deep Undercover,2016,15,2732,6.62,1741,1.32,6771
88408,Nightfall,2011,45,3806,6.50,1742,2.64,5301
215312,Stop Thief!,2017,60,1391,7.02,1743,1.53,2916
281946,Aftermath,2019,120,716,7.95,1744,2.74,2504
191972,Dynasties: Heirate & Herrsche,2016,90,1033,7.23,1745,3.06,1359
8481,Crusader Rex,2005,180,1143,7.17,1746,2.92,1832
71882,Conquest of Planet Earth: The Space Alien Game,2010,90,1618,6.89,1747,2.23,2683
259374,Belratti,2018,45,1061,7.20,1748,1.07,1555
276830,Sanctum,2019,90,1207,7.16,1749,2.45,2160
181293,Alien Artifacts,2017,60,2299,6.68,1750,2.91,4303
206150,1754: Conquest - The French and Indian War,2017,120,665,7.86,1751,2.38,1517
273703,Altar Quest,2020,90,674,8.20,1752,3.28,1973
163,Balderdash,1984,60,5410,6.45,1753,1.42,9193
197572,Warhammer Quest: Silver Tower,2016,120,1109,7.50,1754,2.33,2671
5781,Edel. Stein & Reich,2003,60,1485,6.91,1755,2.08,1826
123219,OddVille,2012,60,1834,6.79,1756,2.35,2695
67877,Anomia,2010,30,2984,6.61,1757,1.06,5240
15954,Conquest of Paradise,2007,90,1449,6.95,1758,2.47,2825
207572,Holland '44: Operation Market-Garden,2017,900,569,8.35,1759,3.80,2144
337,Circus Flohcati,1998,15,2547,6.63,1760,1.23,3431
54307,Chronicle,2009,30,1751,6.81,1761,1.99,2925
158339,Lost Legacy: The Starship,2014,10,2522,6.62,1762,1.28,4856
27225,Bananagrams,2006,15,8647,6.36,1763,1.33,16706
222407,Lignum (Second Edition),2017,120,688,7.74,1764,4.12,1464
218311,Deckscape: Test Time,2017,90,1992,6.72,1765,1.61,3338
254192,Harry Potter: Hogwarts Battle - Defence Against the Dark Arts,2019,60,1057,7.35,1766,1.68,2974
99,Fortress America,1986,180,2384,6.70,1767,2.64,3808
275913,Bruxelles 1897,2019,60,971,7.37,1768,2.90,2090
36399,The Napoleonic Wars (Second Edition),2008,240,874,7.46,1769,3.39,1434
259081,Machi Koro Legacy,2019,45,1167,7.10,1770,2.12,3327
293889,Fallout Shelter: The Board Game,2020,90,940,7.40,1771,2.08,2384
291794,Dice Throne: Season One ReRolled,2020,40,456,8.57,1772,1.83,1958
443,Code 777,1985,60,1945,6.73,1773,2.32,2546
248005,Ganymede,2018,40,1013,7.31,1774,2.31,1590
244513,ICECOOL2,2018,30,983,7.26,1775,1,2583
218920,Valletta,2017,80,1298,6.99,1776,2.33,2028
67888,Lords of Scotland,2010,35,1846,6.79,1777,1.94,3125
12692,Gloom,2005,60,13594,6.34,1778,1.63,26523
225818,Mini Rails,2017,60,1305,6.98,1779,2.16,1584
242653,Mysthea,2019,90,808,7.79,1780,3.73,1909
250442,Crypt,2018,35,2160,6.79,1781,1.52,5364
216632,Tournament at Camelot,2017,45,1114,7.20,1782,2.42,2198
154509,Kingsport Festival,2014,90,2111,6.72,1783,2.63,4297
210290,Legendary: Buffy The Vampire Slayer,2017,60,799,7.65,1784,2.27,2134
1295,Pente,1977,30,2741,6.64,1785,2.11,5048
227758,Kokoro: Avenue of the Kodama,2017,15,1649,6.82,1786,1.48,3192
209001,Monster Lands,2018,120,1074,7.29,1787,3.33,2415
144864,Ascension: Darkness Unleashed,2013,30,887,7.45,1788,2.32,2149
15839,Bonaparte at Marengo,2005,120,871,7.40,1789,3.20,1194
3097,1849: The Game of Sicilian Railways,1998,180,486,8.29,1790,4.31,804
280453,Masters of Renaissance: Lorenzo il Magnifico - The Card Game,2019,45,956,7.28,1791,2.09,1412
216070,Hunt for the Ring,2017,180,1158,7.16,1792,3.21,3351
